Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Address,Closest_PedestrianCount_Sensor
M04,ICTMicroclimate-04,2024-12-07T23:45:29+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,356.0,0.0,0.0,2.9,17.1,62.8,1013.7,1.0,2.0,63.6,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-08T00:30:36+11:00,Batman Park,-37.8221828,144.9562225,0.0,0,349.0,0.0,0.0,1.8,17.0,63.0,1013.7,1.0,2.0,66.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-08T01:00:40+11:00,Batman Park,-37.8221828,144.9562225,0.0,355,355.0,0.0,0.6,2.4,17.0,63.2,1013.7,1.0,2.0,65.5,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-08T02:11:22+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,251,356.0,0.0,0.4,4.5,15.9,68.1,1010.9,1.0,1.0,52.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-08T02:43:10+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,260,352.0,0.0,0.7,3.4,15.6,69.6,1012.5,1.0,1.0,60.8,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-08T02:56:28+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,301,358.0,0.0,0.5,5.3,15.4,69.7,1010.5,1.0,1.0,53.9,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-07T15:11:23+11:00,CH1 rooftop,-37.8140348,144.96728,123.0,170,208.0,2.1,3.1,4.3,25.3,72.6,999.8,5.0,7.0,85.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-07T15:26:40+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,107,358.0,0.0,0.4,5.7,26.7,61.7,1007.3,14.0,16.0,67.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-07T15:41:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,36,356.0,0.0,0.5,4.5,26.5,63.5,1007.1,14.0,16.0,63.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-07T15:55:00+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,242,358.0,0.0,2.2,7.3,26.0,64.0,1005.3,5.0,6.0,77.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-07T16:11:50+11:00,1 Treasury Place,-37.8128595,144.9745395,106.0,125,228.0,0.8,2.4,3.9,25.0,70.6,1000.3,3.0,5.0,107.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-07T16:23:46+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,210,353.0,0.0,2.6,7.7,25.5,64.5,1003.3,1.0,1.0,62.2,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-07T16:35:12+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,22,356.0,0.0,1.2,3.1,26.7,59.6,1000.1,1.0,1.0,49.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-07T16:53:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,235,355.0,0.0,2.4,7.1,25.3,64.5,1003.3,2.0,2.0,81.3,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-07T16:55:09+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,208,358.0,0.0,3.8,7.5,25.6,63.3,1005.3,5.0,6.0,72.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-07T16:54:43+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,216.0,298,316.0,0.5,1.4,3.3,25.5,69.4,1004.8,3.0,5.0,80.7,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-07T17:11:54+11:00,1 Treasury Place,-37.8128595,144.9745395,111.0,181,232.0,0.6,3.5,7.7,24.2,74.3,1000.4,3.0,7.0,105.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-07T17:20:15+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,136,341.0,0.0,2.3,8.9,24.2,68.4,1000.3,1.0,3.0,50.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-07T17:26:55+11:00,1 Treasury Place,-37.8128595,144.9745395,192.0,164,212.0,2.7,3.3,4.0,23.3,76.8,1000.4,2.0,4.0,100.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-07T17:26:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,358,358.0,0.0,1.5,6.2,25.2,64.5,1006.9,1.0,1.0,73.6,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-07T17:38:59+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,42,358.0,0.0,0.8,6.3,24.2,70.3,1003.5,2.0,2.0,66.7,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-07T03:16:18+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,90.0,101,93.0,1.1,1.7,1.5,22.2,75.3,1001.6,5.0,7.0,69.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-10T03:49:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,57,179.0,0.0,0.4,0.9,16.5,65.2,1015.3,2.0,2.0,56.1,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-10T04:41:03+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,352,341.0,0.0,0.3,1.1,16.4,73.9,1008.5,3.0,6.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-10T05:18:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,61,347.0,0.0,0.8,1.4,16.2,68.2,1013.1,2.0,5.0,54.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-10T05:19:40+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,138,179.0,0.0,0.6,1.2,15.9,74.7,1007.6,1.0,3.0,69.2,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-10T05:34:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,64,299.0,0.0,0.3,1.2,16.4,66.4,1015.3,2.0,2.0,58.6,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-10T05:41:12+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,227,341.0,0.0,0.5,1.0,16.5,71.1,1008.6,3.0,7.0,69.5,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-10T05:34:42+11:00,CH1 rooftop,-37.8140348,144.96728,128.0,139,179.0,0.7,1.4,1.9,15.9,73.8,1007.7,3.0,5.0,70.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-10T06:35:04+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,322,351.0,0.0,0.2,2.0,16.7,61.9,1015.9,2.0,2.0,64.0,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-10T06:49:51+11:00,CH1 rooftop,-37.8140348,144.96728,154.0,173,211.0,0.8,1.3,1.7,16.4,69.0,1008.2,1.0,3.0,74.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-10T08:32:19+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,249,359.0,0.0,2.2,5.5,17.1,58.5,1013.1,2.0,4.0,65.2,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-10T08:47:21+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,285,359.0,0.0,0.9,5.1,17.7,58.0,1013.3,2.0,4.0,67.6,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-10T09:33:16+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,71.0,82,179.0,0.3,0.3,1.1,18.5,60.0,1014.7,2.0,4.0,78.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-10T09:35:29+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,167,346.0,0.0,1.1,2.7,19.5,52.0,1016.7,1.0,1.0,63.9,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-10T09:46:12+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,133,241.0,0.0,3.0,5.6,16.9,65.5,1010.3,1.0,3.0,91.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-10T11:03:29+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,201.0,251,313.0,0.7,1.7,3.9,18.9,52.9,1014.7,2.0,4.0,71.4,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M01,aws5-0999,2024-12-10T11:24:10+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,34,0.0,0.3,0.2,0.2,18.5,52.3,1011.7,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M08,ICTMicroclimate-08,2024-12-10T12:10:08+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,213,351.0,0.0,2.1,7.4,18.6,52.4,1014.5,2.0,4.0,85.0,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M01,aws5-0999,2024-12-10T13:38:07+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,30,339.0,0.9,0.4,0.9,19.0,54.9,1010.9,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M03,ICTMicroclimate-03,2024-12-11T02:52:31+11:00,CH1 rooftop,-37.8140348,144.96728,165.0,184,165.0,0.9,0.8,0.9,15.9,71.5,1006.0,2.0,4.0,68.5,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-11T03:02:21+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,184,190.0,0.0,0.2,0.9,14.6,77.5,1007.5,2.0,5.0,63.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-11T13:11:22+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,257,352.0,0.0,0.9,4.5,19.6,47.0,1005.7,1.0,2.0,69.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-11T13:08:52+11:00,CH1 rooftop,-37.8140348,144.96728,137.0,184,228.0,0.5,1.8,1.7,18.9,51.2,1004.8,4.0,6.0,70.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-11T13:36:12+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,37,358.0,0.0,0.6,3.2,21.6,43.9,1008.5,2.0,2.0,68.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-11T03:56:54+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,151,351.0,0.0,0.7,1.9,16.1,65.0,1010.7,1.0,1.0,65.6,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-11T04:07:41+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,164,183.0,0.0,0.5,1.3,15.9,71.0,1005.2,1.0,3.0,69.2,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-11T04:22:43+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,155,269.0,0.0,1.2,2.4,15.7,73.8,1005.1,1.0,3.0,69.0,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-11T07:12:21+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,273,353.0,0.0,0.9,3.3,16.2,63.6,1011.5,1.0,1.0,68.6,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-11T07:38:10+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,37,179.0,0.0,0.4,0.7,16.0,69.3,1006.2,3.0,6.0,70.3,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-11T07:41:00+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,78,357.0,0.0,0.6,2.1,16.1,64.6,1007.1,0.0,1.0,54.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-12T06:54:18+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,172,327.0,0.0,0.6,1.6,17.2,79.3,1007.8,3.0,5.0,85.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M01,aws5-0999,2024-12-12T06:51:47+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,66.0,101,94.0,0.7,0.4,1.3,16.1,82.0,1004.8,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M05,ICTMicroclimate-05,2024-12-12T07:09:22+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,258,223.0,0.0,0.3,1.4,17.2,77.7,1007.9,2.0,4.0,75.5,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-12T10:08:56+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,238,359.0,0.0,1.0,2.6,19.3,61.5,1007.1,1.0,1.0,64.3,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-12T03:55:52+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,175,184.0,0.0,1.4,2.6,16.8,76.3,1001.9,5.0,8.0,74.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-12T04:13:52+11:00,Batman Park,-37.8221828,144.9562225,0.0,358,353.0,0.0,0.3,1.5,17.3,70.3,1010.5,2.0,2.0,61.6,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-12T10:54:51+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,90,142.0,0.0,1.1,2.9,20.0,65.2,1008.1,1.0,3.0,73.4,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-12T11:12:49+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,5,358.0,0.0,0.5,3.1,21.9,55.4,1003.3,0.0,0.0,51.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-12T11:25:22+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,43,359.0,0.0,0.4,6.3,22.8,50.2,1008.1,4.0,4.0,69.2,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-12T11:34:31+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,12,359.0,0.0,1.0,1.9,21.2,57.8,1003.7,1.0,3.0,81.5,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-12T13:27:08+11:00,CH1 rooftop,-37.8140348,144.96728,165.0,167,168.0,3.9,3.7,4.1,21.7,61.2,1001.6,3.0,7.0,94.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-12T13:40:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,210,353.0,0.0,2.3,5.9,23.4,52.0,1007.1,4.0,4.0,72.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-12T13:40:16+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,220.0,239,220.0,1.7,0.8,1.7,23.0,58.3,1007.0,1.0,3.0,73.8,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-12T13:49:40+11:00,1 Treasury Place,-37.8128595,144.9745395,117.0,146,160.0,1.0,1.9,3.9,21.7,60.6,1002.6,1.0,3.0,91.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-12T12:40:06+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,115.0,178,190.0,0.6,1.3,1.5,22.3,61.2,1007.6,2.0,4.0,81.6,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-12T12:40:05+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,331,313.0,0.0,0.2,1.7,22.5,60.6,1007.4,1.0,3.0,75.7,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-12T12:04:33+11:00,1 Treasury Place,-37.8128595,144.9745395,125.0,174,214.0,1.1,2.9,5.3,20.7,63.9,1003.5,2.0,7.0,90.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-12T12:16:17+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,165,359.0,0.0,1.7,6.7,22.1,55.6,1007.7,2.0,2.0,76.4,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-12T14:01:43+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,151,307.0,0.0,1.7,5.6,22.5,56.3,1006.5,2.0,2.0,77.3,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-12T03:27:18+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,65,357.0,0.0,1.0,2.7,16.7,69.7,1003.1,1.0,2.0,44.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-12T14:30:13+11:00,Batman Park,-37.8221828,144.9562225,0.0,158,353.0,0.0,1.2,4.9,23.4,55.2,1009.3,2.0,2.0,62.2,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-12T15:04:45+11:00,1 Treasury Place,-37.8128595,144.9745395,214.0,193,224.0,1.1,3.0,2.1,22.8,59.3,1001.8,1.0,3.0,90.8,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-12T15:42:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,162,352.0,0.0,1.2,4.2,25.9,47.2,1007.7,2.0,2.0,72.8,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-12T15:55:32+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,179.0,210,258.0,0.5,1.3,1.7,24.6,53.2,1005.5,2.0,4.0,71.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-12T16:49:51+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,153,182.0,0.0,1.2,3.7,24.4,49.7,1000.5,1.0,3.0,91.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-12T16:58:12+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,123,357.0,0.0,1.3,5.1,26.0,45.6,999.9,1.0,1.0,60.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-12T17:12:52+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,180,355.0,0.0,0.9,4.0,26.5,44.2,1006.5,0.0,0.0,77.2,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-12T17:10:44+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,238,333.0,0.0,1.0,1.7,26.0,49.0,1004.5,1.0,3.0,71.3,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
