Sensor_Name;Time;Sensor_Description;Latitude;Longitude;MinimumWindDirection;AverageWindDirection;MaximumWindDirection;MinimumWindSpeed;AverageWindSpeed;GustWindSpeed;AirTemperature;RelativeHumidity;AtmosphericPressure;PM25;PM10;Noise;Street;House_Number;Postcode;City;Country;Address
ICTMicroclimate-04;2024-12-15T05:23:35+11:00;Batman Park;-37.8221828;144.9562225;0;0;314;0;0;0.5;15.6;75.2;1013.1;2;2;64.8;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-15T05:20:38+11:00;CH1 rooftop;-37.8140348;144.96728;149;178;179;0.5;0.7;1;15.4;85.3;1004.7;8;10;68.6;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-15T05:35:40+11:00;CH1 rooftop;-37.8140348;144.96728;0;120;179;0;0.4;0.8;15.6;85;1004.7;6;9;68.6;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-15T06:23:44+11:00;Batman Park;-37.8221828;144.9562225;0;0;351;0;0;0.7;15.6;75.2;1013.5;2;2;62.7;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-15T06:44:08+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;88;;;0.1;;14.1;95,900,002;1,010,400,024;1;6;48,400,002;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-15T06:49:21+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;0;90;0;0;0.6;16.3;77.4;1011.1;2;2;62.8;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-15T08:51:06+11:00;CH1 rooftop;-37.8140348;144.96728;0;138;210;0;0.3;0.4;18.2;73.4;1006.4;1;3;68.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-05;2024-12-15T09:34:15+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;12;53;122;0.5;0.8;1.8;22.2;59;1011.6;4;8;78.1;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-15T04:05:42+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;0;314;0;0;0.4;14.9;76.3;1012.1;3;4;55;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-15T04:20:28+11:00;CH1 rooftop;-37.8140348;144.96728;0;183;179;0;0.5;0.9;15.2;83.1;1004.4;2;4;68.7;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-15T04:34:03+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;0;354;0;0;0.8;14.4;79.3;1010.1;2;2;55.5;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-15T13:21:40+11:00;CH1 rooftop;-37.8140348;144.96728;179;166;192;0.6;1.4;1.8;23.6;63.2;1004.7;16;18;71.1;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-15T13:24:39+11:00;Batman Park;-37.8221828;144.9562225;0;166;314;0;0.8;4.1;23.4;62.4;1012.9;3;5;63.9;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-15T13:41:03+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;167;345;0;2.4;5.5;25.1;57.7;1009.7;1;1;75.3;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-08T03:15:58+11:00;Batman Park;-37.8221828;144.9562225;0;0;357;0;0.1;2.1;15.8;70.1;1013.3;1;2;63.5;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-08T03:34:31+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;103;288;0;2.7;5.4;15.3;77.2;1005.9;3;5;78;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-08T04:17:21+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;321;359;0;0.9;5.5;14.7;71.2;1010.7;2;2;61.9;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-08T08:57:16+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;304;358;0;2;6.7;18;48.7;1014.1;1;1;61.1;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-08T10:03:11+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;329;357;0;0.6;6.2;18.1;45.8;1014.1;2;2;72;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-08T10:11:07+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;258;358;0;1.2;6.1;17.6;46.5;1013.1;1;3;70.3;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-08;2024-12-08T10:18:19+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;329;358;0;0.9;6;18.6;42.4;1014.1;2;2;74.3;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-08T18:43:35+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;117;359;0;1.5;7;18.4;56;1014.1;1;1;71.6;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-08T19:03:04+11:00;Batman Park;-37.8221828;144.9562225;0;120;358;0;0.8;5.7;18.7;56.1;1017.1;2;2;65.3;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-08T20:51:49+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;14;327;0;0.7;1.3;17.4;61.7;1010.4;8;11;68.9;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-08T21:45:44+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;175;351;0;1.9;4;17.5;59.2;1017.9;2;2;65;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-08T22:14:02+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;146;352;0;1.8;5.9;16.9;59.4;1016.1;1;1;62.9;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-08T22:13:50+11:00;1 Treasury Place;-37.8128595;144.9745395;159;185;249;1.1;3;4.8;15.6;69.3;1011.8;2;8;90;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-04;2024-12-08T22:18:30+11:00;Batman Park;-37.8221828;144.9562225;0;178;353;0;1.6;4.6;17.1;60.7;1018.9;2;2;65.7;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-08T23:48:42+11:00;Batman Park;-37.8221828;144.9562225;0;12;347;0;0.2;2.8;17.1;56.3;1018.7;2;2;64.4;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-04;2024-12-09T00:18:45+11:00;Batman Park;-37.8221828;144.9562225;0;0;352;0;0.4;1.5;17;56.1;1018.5;2;2;64;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-09T00:35:03+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;330;359;0;1.2;4.3;16.8;55.2;1015.5;1;1;61.2;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-09T00:44:22+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;222;356;0;1.1;3;16.6;55.5;1015.5;1;1;52.5;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-09T00:50:05+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;272;358;0;0.9;3.8;16.5;55;1015.1;1;1;57.2;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-08T15:36:44+11:00;1 Treasury Place;-37.812888;144.9750857;0;163;351;0;2.5;7.2;19.9;47.9;1008.7;0;0;66.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-10;2024-12-08T16:58:29+11:00;1 Treasury Place;-37.8128595;144.9745395;170;175;201;1.7;4;8.2;18.4;52.2;1008.8;1;3;107.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-09;2024-12-08T17:27:06+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;268;355;0;1.6;7.9;19.2;52.2;1011.7;1;1;64.9;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-08;2024-12-08T17:20:02+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;171;351;0;2.9;7.1;19.1;51.5;1012.9;2;2;73.9;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-11;2024-12-08T17:36:52+11:00;1 Treasury Place;-37.812888;144.9750857;0;139;352;0;2;8;18.4;53.6;1008.5;1;1;54.4;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-07;2024-12-08T17:45:10+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;191;354;0;1.1;4.8;19.7;49.2;1015.3;2;2;68.9;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-08T17:47:53+11:00;Batman Park;-37.8221828;144.9562225;0;256;354;0;0.5;6;19.8;50.7;1016.1;2;2;64.2;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-08T17:53:50+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;130;;;0.8;;19;52,799,999;1,012,700,012;0;3;57;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-08T17:58:33+11:00;1 Treasury Place;-37.8128595;144.9745395;132;175;229;1.8;5.4;8.2;17.3;60.4;1009;2;4;108;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-11;2024-12-08T18:06:54+11:00;1 Treasury Place;-37.812888;144.9750857;0;157;354;0;3.4;7.9;17.7;57.1;1008.9;1;3;82.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-06;2024-12-08T18:13:30+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;217;351;0;5.8;10.8;18.7;55.4;1013.9;1;1;75;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-08T18:23:50+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;121;;;0.9;;17.9;61,400,002;1,013,200,012;0;3;52,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-09T01:00:52+11:00;CH1 rooftop;-37.8140348;144.96728;0;270;335;0;0.7;1.3;16.1;60.3;1009.6;1;3;70.5;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-09T01:52:30+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;23;341;0;0.5;0.8;15.9;59.6;1009.9;1;3;69.5;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-09T02:05:15+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;310;358;0;0.7;4;15.2;57.8;1014.3;1;1;64.5;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-04;2024-12-09T02:04:00+11:00;Batman Park;-37.8221828;144.9562225;0;15;341;0;0.1;1;15.4;59.3;1017.3;2;2;64.5;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-09T02:14:06+11:00;1 Treasury Place;-37.8128595;144.9745395;291;337;353;0.3;0.7;1.4;14.1;65.3;1010.3;1;3;56.1;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-06;2024-12-09T02:29:36+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;0;358;0;0;1.9;15.1;59.1;1014.5;0;0;50.4;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-03;2024-12-09T02:31:05+11:00;CH1 rooftop;-37.8140348;144.96728;179;293;239;0.4;0.4;1.4;15.1;63.1;1008.9;3;5;69.9;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-09T02:29:07+11:00;1 Treasury Place;-37.8128595;144.9745395;75;111;143;0.1;0.7;1.5;14.1;66.2;1010.4;1;3;61.9;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-04;2024-12-09T02:19:02+11:00;Batman Park;-37.8221828;144.9562225;0;0;355;0;0.9;1.6;15.3;59.2;1017.3;2;2;58.1;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-09T04:28:33+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;294;357;0;0.5;2.6;13.8;64.5;1012.7;0;2;56.9;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-01;2024-12-09T04:39:10+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;0;;;0;;13.6;69,699,997;1,013,200,012;1;4;47,299,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-09T05:01:40+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;0;314;0;0;0.6;14.1;65;1016.1;0;1;54.2;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-09T05:14:30+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;179;198;212;0.5;0.9;2.1;14.1;73.5;1013.9;4;7;75.3;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-09T05:09:11+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;0;;;0;;13.6;70,699,997;1,013,400,024;1;4;53,299,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-06;2024-12-09T05:45:02+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;0;353;0;0;0.9;13.8;64.6;1013.9;0;0;52.6;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-09T10:54:23+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;333;;;0.2;;17,299,999;56,200,001;1,014,299,988;0;6;74,800,003;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-02;2024-12-09T11:23:45+11:00;101 Collins St L11 Rooftop;-37.814604;144.9702991;0;351;345;0;0.5;1.6;17.3;56.1;1010.3;1;6;70.2;Collins Street;107-113;3000;Melbourne;Australia;107-113 Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-09T12:21:41+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;168;354;0;1.8;3.9;18.4;49.4;1014.7;1;1;96.3;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-03;2024-12-09T12:32:25+11:00;CH1 rooftop;-37.8140348;144.96728;163;198;227;1.3;2.3;3.2;17.5;55.7;1009.3;3;5;75.4;Little Collins Street;210;3000;Melbourne;Australia;210 Little Collins Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-09T12:36:45+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;107;354;0;0.7;3.8;18.7;50;1014.7;1;1;76.6;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-09;2024-12-09T12:44:42+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;227;353;0;2.2;6.2;18.1;51.8;1013.3;4;7;65.8;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-11;2024-12-09T17:23:26+11:00;1 Treasury Place;-37.812888;144.9750857;0;144;353;0;0.6;6.8;21.1;46.3;1008.1;2;3;51.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-09T17:39:36+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;27;;;0.3;;21,200,001;44,700,001;1,012,200,012;0;3;55,400,002;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-09T17:45:08+11:00;1 Treasury Place;-37.8128595;144.9745395;70;139;178;1.6;3.5;6.3;19.2;53.9;1008.4;3;6;90.8;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-08;2024-12-09T17:52:34+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;3;187;354;0.3;3.8;7.6;20.1;49.2;1012.7;1;2;92.9;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-07;2024-12-09T18:03:24+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;168;351;0;0.9;5;20.5;48.6;1014.7;2;2;61.3;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-05;2024-12-09T18:16:15+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;243;326;0;0.9;2.1;20;53.8;1012.7;2;4;71.1;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
ICTMicroclimate-07;2024-12-09T18:48:31+11:00;Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8222341;144.9829409;0;155;354;0;0.8;3.6;19.8;54.3;1015.1;2;2;62.4;Olympic Boulevard;55;3004;Melbourne;Australia;National Tennis Centre, 55 Olympic Boulevard, Melbourne VIC 3004, Australia
ICTMicroclimate-06;2024-12-09T19:01:49+11:00;Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena;-37.8194993;144.9787211;0;197;355;0;1.1;7.6;19.8;56.1;1013.1;4;5;86.3;Tennis Centre Access Road;32;3000;Melbourne;Australia;32 Tennis Centre Access Road, Melbourne VIC 3000, Australia
ICTMicroclimate-01;2024-12-09T19:39:41+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;41;;;0.2;;18,700,001;62.5;1,012,400,024;0;3;54,900,002;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-09T19:45:16+11:00;1 Treasury Place;-37.8128595;144.9745395;122;168;202;0.8;1.8;3.3;16.7;73.7;1008.8;3;6;85.7;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-09T19:54:41+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;34;;;0.4;;18;65,900,002;1012.5;0;3;52;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-09;2024-12-09T20:15:41+11:00;SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC);-37.8223306;144.9521696;0;233;357;0;1.6;4.5;17.6;65.6;1012.1;2;4;73.7;Flinders Street;671-701;3008;Docklands;Australia;671-701 Flinders Street, Docklands VIC 3008, Australia
ICTMicroclimate-04;2024-12-09T06:49:38+11:00;Batman Park;-37.8221828;144.9562225;0;340;353;0;0.2;1.4;13.7;66.1;1017.1;2;2;69.5;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-11;2024-12-09T06:52:44+11:00;1 Treasury Place;-37.812888;144.9750857;0;353;358;0;1.2;3.1;14;64.9;1009.7;0;3;51.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
aws5-0999;2024-12-09T06:55:38+11:00;Royal Park Asset ID: COM2707;-37.7956167;144.9519007;71;116;143;0.5;0.2;0.5;12.1;83;1011.4;;;;Gatehouse Street;29;3052;Parkville;Australia;29 Gatehouse Street, Parkville VIC 3052, Australia
ICTMicroclimate-11;2024-12-09T08:22:51+11:00;1 Treasury Place;-37.812888;144.9750857;0;70;352;0;0.4;2.4;15.3;61;1010.5;2;2;52.3;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-01;2024-12-09T08:24:20+11:00;Birrarung Marr Park - Pole 1131;-37.8185931;144.9716404;;0;;;0;;14.8;65,599,998;1,014,299,988;2;8;57,799,999;Capital City Trail Main Yarra Trail;;3000;Melbourne;Australia;Birrarung Wilam (Common Ground), Capital City Trail Main Yarra Trail, Melbourne VIC 3000, Australia
ICTMicroclimate-10;2024-12-09T08:29:31+11:00;1 Treasury Place;-37.8128595;144.9745395;0;113;151;0;0.9;1.7;14.1;68.3;1011;1;6;88.2;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-04;2024-12-09T08:34:51+11:00;Batman Park;-37.8221828;144.9562225;0;168;341;0;1.1;2.6;15.4;59.9;1018.1;2;2;71.7;Spencer Street;2A;3000;Melbourne;Australia;2A Spencer Street, Melbourne VIC 3000, Australia
ICTMicroclimate-08;2024-12-09T09:06:16+11:00;Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station;-37.8184515;144.9678474;0;306;357;0;0.7;3.3;15.8;58.3;1015.7;1;1;87.6;Flinders Street;207-361;3004;Melbourne;Australia;Stop 13: Flinders Street Station, 207-361 Flinders Street, Melbourne VIC 3004, Australia
ICTMicroclimate-10;2024-12-09T13:59:52+11:00;1 Treasury Place;-37.8128595;144.9745395;130;175;220;1.3;2.5;4.4;18.4;53.4;1009.8;1;5;91.5;Treasury Place;1;3002;Melbourne;Australia;State Government Offices, 1 Treasury Place, East Melbourne VIC 3002, Australia
ICTMicroclimate-05;2024-12-09T14:15:43+11:00;Enterprize Park - Pole ID: COM1667;-37.8204083;144.9591192;0;104;176;0;1;3.2;19.2;51.6;1014.3;4;8;75.6;Flinders Street;483;3000;Melbourne;Australia;483 Flinders Street, Melbourne VIC 3000, Australia
